State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Arizona,Pima,4,19,2021-09-09,62,Moderate,PM2.5,04-019-0011,15,2021-09-09 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-10,57,Moderate,PM10,04-019-0020,17,2021-09-10 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-11,55,Moderate,PM2.5,04-019-1113,15,2021-09-11 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-12,64,Moderate,Ozone,04-019-1028,15,2021-09-12 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-13,74,Moderate,Ozone,04-019-1028,18,2021-09-13 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-14,59,Moderate,PM2.5,04-019-1113,15,2021-09-14 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-15,63,Moderate,PM2.5,04-019-1113,15,2021-09-15 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-16,67,Moderate,Ozone,04-019-1028,17,2021-09-16 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-17,61,Moderate,Ozone,04-019-0021,15,2021-09-17 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-18,58,Moderate,PM2.5,04-019-0011,15,2021-09-18 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-19,52,Moderate,PM2.5,04-019-1113,18,2021-09-19 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-20,43,Good,PM2.5,04-019-1113,15,2021-09-20 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-21,48,Good,PM2.5,04-019-1113,15,2021-09-21 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-22,69,Moderate,PM10,04-019-0020,17,2021-09-22 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-23,70,Moderate,PM10,04-019-0020,15,2021-09-23 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-24,48,Good,Ozone,04-019-0021,15,2021-09-24 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-25,49,Good,Ozone,04-019-1011,18,2021-09-25 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-26,42,Good,Ozone,04-019-1020,15,2021-09-26 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-27,37,Good,PM2.5,04-019-1113,15,2021-09-27 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-28,33,Good,Ozone,04-019-1028,17,2021-09-28 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-29,39,Good,PM2.5,04-019-0011,15,2021-09-29 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-09-30,46,Good,Ozone,04-019-1028,15,2021-09-30 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-01,54,Moderate,Ozone,04-019-1028,18,2021-10-01 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-02,54,Moderate,Ozone,04-019-1028,15,2021-10-02 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-03,48,Good,Ozone,04-019-1028,15,2021-10-03 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-04,49,Good,PM10,04-019-0020,17,2021-10-04 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-05,45,Good,Ozone,04-019-1018,15,2021-10-05 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-06,38,Good,PM2.5,04-019-1113,15,2021-10-06 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-07,42,Good,PM10,04-019-0020,18,2021-10-07 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-08,39,Good,PM2.5,04-019-0011,15,2021-10-08 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-09,38,Good,Ozone,04-019-0021,15,2021-10-09 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-10,51,Moderate,Ozone,04-019-1011,17,2021-10-10 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-11,98,Moderate,PM10,04-019-0020,15,2021-10-11 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-12,148,Unhealthy for Sensitive Groups,PM10,04-019-0020,14,2021-10-12 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-13,64,Moderate,PM10,04-019-0020,17,2021-10-13 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-14,59,Moderate,PM2.5,04-019-0011,15,2021-10-14 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-15,56,Moderate,PM2.5,04-019-0011,15,2021-10-15 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-16,55,Moderate,PM2.5,04-019-1113,17,2021-10-16 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-17,51,Moderate,PM2.5,04-019-1113,15,2021-10-17 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-18,56,Moderate,PM2.5,04-019-1032,15,2021-10-18 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-19,54,Moderate,PM2.5,04-019-0011,18,2021-10-19 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-20,55,Moderate,PM2.5,04-019-0011,15,2021-10-20 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-21,55,Moderate,PM2.5,04-019-0011,14,2021-10-21 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-22,55,Moderate,PM2.5,04-019-0011,16,2021-10-22 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-23,52,Moderate,PM2.5,04-019-1113,14,2021-10-23 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-24,53,Moderate,PM2.5,04-019-1113,14,2021-10-24 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-25,52,Moderate,PM2.5,04-019-1113,17,2021-10-25 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-26,41,Good,Ozone,04-019-1020,15,2021-10-26 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-27,45,Good,PM2.5,04-019-0011,15,2021-10-27 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-28,55,Moderate,PM2.5,04-019-0011,17,2021-10-28 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-29,55,Moderate,PM10,04-019-1113,15,2021-10-29 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-30,57,Moderate,PM2.5,04-019-0011,15,2021-10-30 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-10-31,55,Moderate,PM2.5,04-019-0011,18,2021-10-31 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-01,50,Good,PM2.5,04-019-0011,15,2021-11-01 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-02,49,Good,PM2.5,04-019-0011,15,2021-11-02 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-03,52,Moderate,PM2.5,04-019-1113,17,2021-11-03 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-04,53,Moderate,PM2.5,04-019-0011,15,2021-11-04 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-05,55,Moderate,PM2.5,04-019-0011,14,2021-11-05 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-06,58,Moderate,PM2.5,04-019-0011,17,2021-11-06 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-07,54,Moderate,PM2.5,04-019-1113,14,2021-11-07 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-08,56,Moderate,PM2.5,04-019-1113,14,2021-11-08 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-09,58,Moderate,PM10,04-019-0020,17,2021-11-09 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-10,54,Moderate,PM2.5,04-019-1113,15,2021-11-10 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-11,55,Moderate,PM2.5,04-019-1113,15,2021-11-11 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-12,61,Moderate,PM10,04-019-0020,17,2021-11-12 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-13,57,Moderate,PM2.5,04-019-1113,15,2021-11-13 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-14,58,Moderate,PM2.5,04-019-1113,15,2021-11-14 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-15,60,Moderate,PM10,04-019-0020,17,2021-11-15 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-16,55,Moderate,PM2.5,04-019-0011,15,2021-11-16 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-17,58,Moderate,PM2.5,04-019-1113,15,2021-11-17 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-18,59,Moderate,PM2.5,04-019-0011,17,2021-11-18 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-19,66,Moderate,PM10,04-019-0020,14,2021-11-19 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-20,57,Moderate,PM2.5,04-019-0011,14,2021-11-20 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-21,62,Moderate,PM2.5,04-019-0011,16,2021-11-21 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-22,63,Moderate,PM10,04-019-0020,14,2021-11-22 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-23,56,Moderate,PM2.5,04-019-0011,14,2021-11-23 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-24,60,Moderate,PM2.5,04-019-1113,17,2021-11-24 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-25,50,Good,PM10,04-019-0020,15,2021-11-25 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-26,51,Moderate,PM2.5,04-019-0011,15,2021-11-26 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-27,53,Moderate,PM2.5,04-019-1032,17,2021-11-27 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-28,56,Moderate,PM2.5,04-019-1113,15,2021-11-28 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-29,53,Moderate,PM2.5,04-019-1113,15,2021-11-29 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-11-30,56,Moderate,PM2.5,04-019-1113,18,2021-11-30 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-01,60,Moderate,PM2.5,04-019-1113,15,2021-12-01 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-02,54,Moderate,PM2.5,04-019-1113,15,2021-12-02 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-03,56,Moderate,PM2.5,04-019-1113,17,2021-12-03 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-04,58,Moderate,PM2.5,04-019-1113,15,2021-12-04 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-05,58,Moderate,PM2.5,04-019-1113,15,2021-12-05 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-06,57,Moderate,PM2.5,04-019-1113,18,2021-12-06 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-07,54,Moderate,PM2.5,04-019-1113,15,2021-12-07 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-08,55,Moderate,PM2.5,04-019-1113,15,2021-12-08 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-09,51,Moderate,PM10,04-019-0020,17,2021-12-09 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-10,38,Good,Ozone,04-019-1034,15,2021-12-10 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-11,58,Moderate,PM2.5,04-019-1113,15,2021-12-11 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-12,62,Moderate,PM2.5,04-019-1113,18,2021-12-12 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-13,53,Moderate,PM2.5,04-019-1113,15,2021-12-13 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-14,70,Moderate,PM10,04-019-0020,15,2021-12-14 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-15,38,Good,Ozone,04-019-1020,17,2021-12-15 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-16,56,Moderate,PM2.5,04-019-1113,15,2021-12-16 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-17,60,Moderate,PM2.5,04-019-1113,15,2021-12-17 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-18,59,Moderate,PM2.5,04-019-1113,18,2021-12-18 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-19,63,Moderate,PM2.5,04-019-1113,15,2021-12-19 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-20,53,Moderate,PM2.5,04-019-1113,15,2021-12-20 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-21,56,Moderate,PM2.5,04-019-1113,17,2021-12-21 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-22,56,Moderate,PM2.5,04-019-1113,15,2021-12-22 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-23,42,Good,PM2.5,04-019-1113,15,2021-12-23 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-24,55,Moderate,PM2.5,04-019-1113,18,2021-12-24 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-25,62,Moderate,PM2.5,04-019-1113,15,2021-12-25 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-26,47,Good,PM2.5,04-019-1113,15,2021-12-26 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-27,52,Moderate,PM2.5,04-019-1113,17,2021-12-27 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-28,47,Good,PM2.5,04-019-1113,15,2021-12-28 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-29,42,Good,PM2.5,04-019-1113,15,2021-12-29 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-30,51,Moderate,PM2.5,04-019-1113,17,2021-12-30 16:30:00,2021-12-31 23:12:00
Arizona,Pima,4,19,2021-12-31,47,Good,PM2.5,04-019-1113,15,2021-12-31 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-01,60,Moderate,PM2.5,04-021-3002,15,2021-01-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-02,61,Moderate,PM10,04-021-3015,15,2021-01-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-03,62,Moderate,PM10,04-021-3015,15,2021-01-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-04,63,Moderate,PM2.5,04-021-3015,15,2021-01-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-05,60,Moderate,PM10,04-021-3015,15,2021-01-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-06,59,Moderate,PM10,04-021-3015,15,2021-01-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-07,87,Moderate,PM10,04-021-3015,15,2021-01-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-08,63,Moderate,PM10,04-021-3015,15,2021-01-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-09,52,Moderate,PM10,04-021-3007,15,2021-01-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-10,51,Moderate,PM2.5,04-021-3015,15,2021-01-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-11,62,Moderate,PM10,04-021-3015,15,2021-01-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-12,51,Moderate,PM10,04-021-3008,15,2021-01-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-13,65,Moderate,PM10,04-021-3015,15,2021-01-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-14,80,Moderate,PM10,04-021-3015,15,2021-01-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-15,61,Moderate,PM10,04-021-3007,15,2021-01-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-16,73,Moderate,PM10,04-021-3015,15,2021-01-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-17,52,Moderate,PM2.5,04-021-3015,15,2021-01-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-18,100,Moderate,PM10,04-021-3015,14,2021-01-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-19,69,Moderate,PM10,04-021-3016,14,2021-01-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-20,62,Moderate,PM10,04-021-3015,15,2021-01-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-21,46,Good,PM10,04-021-3011,15,2021-01-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-22,42,Good,Ozone,04-021-8001,15,2021-01-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-23,41,Good,Ozone,04-021-8001,15,2021-01-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-24,38,Good,Ozone,04-021-8001,15,2021-01-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-25,39,Good,Ozone,04-021-8001,15,2021-01-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-26,41,Good,Ozone,04-021-8001,15,2021-01-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-27,43,Good,Ozone,04-021-8001,15,2021-01-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-28,42,Good,Ozone,04-021-8001,15,2021-01-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-29,41,Good,Ozone,04-021-8001,15,2021-01-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-30,43,Good,Ozone,04-021-8001,15,2021-01-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-01-31,45,Good,Ozone,04-021-8001,14,2021-01-31 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-01,43,Good,Ozone,04-021-8001,14,2021-02-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-02,44,Good,PM10,04-021-3014,15,2021-02-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-03,44,Good,Ozone,04-021-8001,14,2021-02-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-04,46,Good,Ozone,04-021-8001,14,2021-02-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-05,47,Good,Ozone,04-021-8001,14,2021-02-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-06,63,Moderate,PM10,04-021-3015,15,2021-02-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-07,55,Moderate,PM10,04-021-3015,15,2021-02-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-08,67,Moderate,PM10,04-021-3015,15,2021-02-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-09,68,Moderate,PM10,04-021-3015,15,2021-02-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-10,60,Moderate,PM10,04-021-3015,15,2021-02-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-11,58,Moderate,PM10,04-021-3015,15,2021-02-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-12,71,Moderate,PM10,04-021-3011,15,2021-02-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-13,50,Good,PM10,04-021-3015,15,2021-02-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-14,42,Good,Ozone,04-021-8001,15,2021-02-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-15,67,Moderate,PM2.5,04-021-3015,15,2021-02-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-16,45,Good,Ozone,04-021-8001,15,2021-02-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-17,56,Moderate,PM2.5,04-021-3015,15,2021-02-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-18,43,Good,Ozone,04-021-8001,15,2021-02-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-19,51,Moderate,PM10,04-021-3015,14,2021-02-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-20,76,Moderate,PM10,04-021-3015,15,2021-02-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-21,44,Good,Ozone,04-021-8001,15,2021-02-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-22,54,Moderate,PM10,04-021-3008,15,2021-02-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-23,76,Moderate,PM10,04-021-3015,15,2021-02-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-24,66,Moderate,PM10,04-021-3015,15,2021-02-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-25,58,Moderate,Ozone,04-021-8001,15,2021-02-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-26,61,Moderate,PM10,04-021-3008,15,2021-02-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-27,87,Moderate,PM2.5,04-021-3015,15,2021-02-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-02-28,55,Moderate,PM10,04-021-3016,15,2021-02-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-01,59,Moderate,PM10,04-021-3008,15,2021-03-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-02,58,Moderate,PM2.5,04-021-3015,14,2021-03-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-03,158,Unhealthy,PM10,04-021-3008,15,2021-03-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-04,49,Good,Ozone,04-021-8001,15,2021-03-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-05,61,Moderate,Ozone,04-021-3007,15,2021-03-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-06,64,Moderate,Ozone,04-021-3007,15,2021-03-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-07,62,Moderate,PM10,04-021-3008,15,2021-03-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-08,54,Moderate,PM10,04-021-3015,15,2021-03-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-09,62,Moderate,PM10,04-021-3016,15,2021-03-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-10,49,Good,PM10,04-021-3015,15,2021-03-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-11,44,Good,Ozone,04-021-8001,15,2021-03-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-12,44,Good,Ozone,04-021-8001,15,2021-03-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-13,47,Good,Ozone,04-021-3007,15,2021-03-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-14,49,Good,Ozone,04-021-8001,15,2021-03-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-15,48,Good,Ozone,04-021-8001,15,2021-03-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-16,48,Good,Ozone,04-021-8001,15,2021-03-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-17,51,Moderate,Ozone,04-021-3003,15,2021-03-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-18,71,Moderate,Ozone,04-021-3007,15,2021-03-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-19,90,Moderate,Ozone,04-021-3007,15,2021-03-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-20,54,Moderate,PM10,04-021-3015,15,2021-03-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-21,54,Moderate,Ozone,04-021-8001,15,2021-03-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-22,54,Moderate,Ozone,04-021-8001,15,2021-03-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-23,46,Good,Ozone,04-021-8001,15,2021-03-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-24,44,Good,Ozone,04-021-8001,15,2021-03-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-25,67,Moderate,PM10,04-021-3008,15,2021-03-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-26,47,Good,Ozone,04-021-3007,15,2021-03-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-27,50,Good,Ozone,04-021-3003,15,2021-03-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-28,58,Moderate,Ozone,04-021-3007,15,2021-03-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-29,61,Moderate,Ozone,04-021-8001,15,2021-03-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-30,71,Moderate,Ozone,04-021-8001,15,2021-03-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-03-31,80,Moderate,Ozone,04-021-3003,15,2021-03-31 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-01,78,Moderate,PM10,04-021-3015,15,2021-04-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-02,66,Moderate,PM10,04-021-3015,15,2021-04-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-03,84,Moderate,Ozone,04-021-7030,15,2021-04-03 16:30:00,2021-12-31 23:12:00
