State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
California,San Mateo,6,81,21-06-2023,57,Good,PM2.5,06-081-1001,1,2023-06-21 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,22-06-2023,31,Good,PM2.5,06-081-1001,1,2023-06-22 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,23-06-2023,31,Good,Ozone,06-081-1001,1,2023-06-23 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,24-06-2023,34,Good,PM2.5,06-081-1001,1,2023-06-24 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,25-06-2023,34,Good,Ozone,06-081-1001,1,2023-06-25 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,26-06-2023,31,Good,PM2.5,06-081-1001,1,2023-06-26 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,27-06-2023,34,Good,PM2.5,06-081-1001,1,2023-06-27 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,28-06-2023,31,Good,PM2.5,06-081-1001,1,2023-06-28 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,29-06-2023,31,Good,PM2.5,06-081-1001,1,2023-06-29 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,30-06-2023,31,Good,PM2.5,06-081-1001,1,2023-06-30 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,01-07-2023,33,Moderate,PM2.5,06-081-1001,1,2023-07-01 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,02-07-2023,50,Moderate,PM2.5,06-081-1001,1,2023-07-02 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,03-07-2023,61,Moderate,PM2.5,06-081-1001,1,2023-07-03 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,04-07-2023,47,Moderate,PM2.5,06-081-1001,1,2023-07-04 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,05-07-2023,59,Good,PM2.5,06-081-1001,1,2023-07-05 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,06-07-2023,29,Good,PM2.5,06-081-1001,1,2023-07-06 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,07-07-2023,30,Good,PM2.5,06-081-1001,1,2023-07-07 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,08-07-2023,37,Good,PM2.5,06-081-1001,1,2023-07-08 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,09-07-2023,36,Good,Ozone,06-081-1001,1,2023-07-09 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,10-07-2023,32,Good,PM2.5,06-081-1001,1,2023-07-10 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,11-07-2023,35,Good,PM2.5,06-081-1001,1,2023-07-11 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,12-07-2023,28,Good,Ozone,06-081-1001,1,2023-07-12 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,13-07-2023,20,Good,PM2.5,06-081-1001,1,2023-07-13 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,14-07-2023,23,Good,PM2.5,06-081-1001,1,2023-07-14 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,15-07-2023,29,Good,PM2.5,06-081-1001,1,2023-07-15 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,16-07-2023,58,Moderate,PM2.5,06-081-1001,1,2023-07-16 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,17-07-2023,58,Moderate,PM2.5,06-081-1001,1,2023-07-17 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,18-07-2023,58,Moderate,PM2.5,06-081-1001,1,2023-07-18 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,19-07-2023,51,Moderate,PM2.5,06-081-1001,1,2023-07-19 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,20-07-2023,53,Moderate,PM2.5,06-081-1001,1,2023-07-20 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,21-07-2023,54,Moderate,PM2.5,06-081-1001,1,2023-07-21 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,22-07-2023,53,Moderate,PM2.5,06-081-1001,1,2023-07-22 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,23-07-2023,42,Moderate,PM2.5,06-081-1001,1,2023-07-23 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,24-07-2023,53,Good,PM2.5,06-081-1001,1,2023-07-24 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,25-07-2023,55,Good,Ozone,06-081-1001,1,2023-07-25 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,26-07-2023,52,Moderate,PM2.5,06-081-1001,1,2023-07-26 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,27-07-2023,55,Moderate,PM2.5,06-081-1001,1,2023-07-27 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,28-07-2023,56,Good,PM2.5,06-081-1001,1,2023-07-28 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,29-07-2023,48,Good,PM2.5,06-081-1001,1,2023-07-29 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,30-07-2023,44,Moderate,PM2.5,06-081-1001,1,2023-07-30 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,31-07-2023,43,Moderate,PM2.5,06-081-1001,1,2023-07-31 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,01-08-2023,44,Moderate,PM2.5,06-081-1001,1,2023-08-01 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,02-08-2023,51,Good,PM2.5,06-081-1001,1,2023-08-02 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,03-08-2023,44,Good,PM2.5,06-081-1001,1,2023-08-03 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,04-08-2023,40,Good,PM2.5,06-081-1001,1,2023-08-04 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,05-08-2023,42,Moderate,PM2.5,06-081-1001,1,2023-08-05 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,06-08-2023,41,Moderate,PM2.5,06-081-1001,1,2023-08-06 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,07-08-2023,42,Moderate,PM2.5,06-081-1001,1,2023-08-07 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,08-08-2023,39,Good,Ozone,06-081-1001,1,2023-08-08 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,09-08-2023,41,Good,Ozone,06-081-1001,1,2023-08-09 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,10-08-2023,38,Good,PM2.5,06-081-1001,1,2023-08-10 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,11-08-2023,40,Good,Ozone,06-081-1001,1,2023-08-11 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,12-08-2023,42,Good,PM2.5,06-081-1001,1,2023-08-12 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,13-08-2023,41,Good,Ozone,06-081-1001,1,2023-08-13 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,14-08-2023,43,Good,PM2.5,06-081-1001,1,2023-08-14 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,15-08-2023,53,Good,PM2.5,06-081-1001,1,2023-08-15 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,16-08-2023,39,Good,PM2.5,06-081-1001,1,2023-08-16 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,17-08-2023,35,Good,PM2.5,06-081-1001,1,2023-08-17 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,18-08-2023,40,Good,PM2.5,06-081-1001,1,2023-08-18 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,19-08-2023,41,Good,PM2.5,06-081-1001,1,2023-08-19 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,20-08-2023,51,Moderate,PM2.5,06-081-1001,1,2023-08-20 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,21-08-2023,57,Good,PM2.5,06-081-1001,1,2023-08-21 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,22-08-2023,56,Moderate,PM2.5,06-081-1001,1,2023-08-22 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,23-08-2023,58,Good,PM2.5,06-081-1001,1,2023-08-23 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,24-08-2023,56,Moderate,PM2.5,06-081-1001,1,2023-08-24 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,25-08-2023,59,Moderate,PM2.5,06-081-1001,1,2023-08-25 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,26-08-2023,56,Moderate,PM2.5,06-081-1001,1,2023-08-26 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,27-08-2023,34,Moderate,PM2.5,06-081-1001,1,2023-08-27 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,28-08-2023,36,Moderate,PM2.5,06-081-1001,1,2023-08-28 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,29-08-2023,52,Moderate,PM2.5,06-081-1001,1,2023-08-29 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,30-08-2023,32,Moderate,PM2.5,06-081-1001,1,2023-08-30 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,31-08-2023,52,Moderate,PM2.5,06-081-1001,1,2023-08-31 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,01-09-2023,43,Good,Ozone,06-081-1001,1,2023-09-01 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,02-09-2023,41,Good,Ozone,06-081-1001,1,2023-09-02 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,03-09-2023,45,Good,Ozone,06-081-1001,1,2023-09-03 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,04-09-2023,40,Good,Ozone,06-081-1001,1,2023-09-04 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,05-09-2023,41,Good,PM2.5,06-081-1001,1,2023-09-05 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,06-09-2023,41,Moderate,PM2.5,06-081-1001,1,2023-09-06 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,07-09-2023,41,Good,PM2.5,06-081-1001,1,2023-09-07 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,08-09-2023,57,Good,PM2.5,06-081-1001,1,2023-09-08 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,09-09-2023,55,Good,PM2.5,06-081-1001,1,2023-09-09 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,10-09-2023,58,Good,PM2.5,06-081-1001,1,2023-09-10 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,11-09-2023,57,Good,PM2.5,06-081-1001,1,2023-09-11 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,12-09-2023,46,Good,PM2.5,06-081-1001,1,2023-09-12 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,13-09-2023,47,Moderate,PM2.5,06-081-1001,1,2023-09-13 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,14-09-2023,46,Good,PM2.5,06-081-1001,1,2023-09-14 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,15-09-2023,52,Good,PM2.5,06-081-1001,1,2023-09-15 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,16-09-2023,47,Good,PM2.5,06-081-1001,1,2023-09-16 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,17-09-2023,52,Good,PM2.5,06-081-1001,1,2023-09-17 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,18-09-2023,48,Good,PM2.5,06-081-1001,1,2023-09-18 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,19-09-2023,51,Moderate,PM2.5,06-081-1001,1,2023-09-19 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,20-09-2023,42,Unhealthy for Sensitive Groups,PM2.5,06-081-1001,1,2023-09-20 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,21-09-2023,44,Moderate,PM2.5,06-081-1001,1,2023-09-21 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,22-09-2023,41,Moderate,PM2.5,06-081-1001,1,2023-09-22 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,23-09-2023,40,Moderate,PM2.5,06-081-1001,1,2023-09-23 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,24-09-2023,42,Moderate,PM2.5,06-081-1001,1,2023-09-24 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,25-09-2023,53,Good,Ozone,06-081-1001,1,2023-09-25 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,26-09-2023,55,Good,PM2.5,06-081-1001,1,2023-09-26 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,27-09-2023,40,Good,PM2.5,06-081-1001,1,2023-09-27 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,28-09-2023,38,Moderate,PM2.5,06-081-1001,1,2023-09-28 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,29-09-2023,45,Good,PM2.5,06-081-1001,1,2023-09-29 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,30-09-2023,47,Good,PM2.5,06-081-1001,1,2023-09-30 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,01-10-2023,37,Moderate,PM2.5,06-081-1001,1,2023-10-01 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,02-10-2023,44,Moderate,PM2.5,06-081-1001,1,2023-10-02 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,03-10-2023,44,Moderate,PM2.5,06-081-1001,1,2023-10-03 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,04-10-2023,48,Moderate,Ozone,06-081-1001,1,2023-10-04 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,05-10-2023,43,Moderate,PM2.5,06-081-1001,1,2023-10-05 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,06-10-2023,46,Moderate,PM2.5,06-081-1001,1,2023-10-06 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,07-10-2023,41,Good,PM2.5,06-081-1001,1,2023-10-07 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,08-10-2023,47,Good,PM2.5,06-081-1001,1,2023-10-08 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,09-10-2023,54,Good,PM2.5,06-081-1001,1,2023-10-09 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,10-10-2023,50,Good,PM2.5,06-081-1001,1,2023-10-10 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,11-10-2023,58,Moderate,PM2.5,06-081-1001,1,2023-10-11 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,12-10-2023,67,Good,PM2.5,06-081-1001,1,2023-10-12 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,13-10-2023,55,Good,PM2.5,06-081-1001,1,2023-10-13 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,14-10-2023,74,Good,PM2.5,06-081-1001,1,2023-10-14 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,15-10-2023,61,Good,Ozone,06-081-1001,1,2023-10-15 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,16-10-2023,58,Good,PM2.5,06-081-1001,1,2023-10-16 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,17-10-2023,58,Good,PM2.5,06-081-1001,1,2023-10-17 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,18-10-2023,55,Good,PM2.5,06-081-1001,1,2023-10-18 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,19-10-2023,57,Moderate,Ozone,06-081-1001,1,2023-10-19 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,20-10-2023,61,Moderate,PM2.5,06-081-1001,1,2023-10-20 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,21-10-2023,58,Good,Ozone,06-081-1001,1,2023-10-21 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,22-10-2023,64,Good,PM2.5,06-081-1001,1,2023-10-22 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,23-10-2023,68,Good,PM2.5,06-081-1001,1,2023-10-23 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,24-10-2023,66,Moderate,PM2.5,06-081-1001,1,2023-10-24 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,25-10-2023,67,Good,Ozone,06-081-1001,1,2023-10-25 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,26-10-2023,54,Good,Ozone,06-081-1001,1,2023-10-26 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,27-10-2023,51,Good,Ozone,06-081-1001,1,2023-10-27 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,28-10-2023,50,Moderate,PM2.5,06-081-1001,1,2023-10-28 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,29-10-2023,51,Good,PM2.5,06-081-1001,1,2023-10-29 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,30-10-2023,51,Moderate,PM2.5,06-081-1001,1,2023-10-30 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,31-10-2023,51,Moderate,PM2.5,06-081-1001,1,2023-10-31 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,01-11-2023,52,Moderate,PM2.5,06-081-1001,1,2023-11-01 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,02-11-2023,55,Moderate,PM2.5,06-081-1001,1,2023-11-02 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,03-11-2023,36,Moderate,PM2.5,06-081-1001,1,2023-11-03 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,04-11-2023,38,Good,PM2.5,06-081-1001,1,2023-11-04 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,05-11-2023,39,Good,Ozone,06-081-1001,1,2023-11-05 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,06-11-2023,38,Good,PM2.5,06-081-1001,1,2023-11-06 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,07-11-2023,37,Good,PM2.5,06-081-1001,1,2023-11-07 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,08-11-2023,41,Good,PM2.5,06-081-1001,1,2023-11-08 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,09-11-2023,43,Moderate,PM2.5,06-081-1001,1,2023-11-09 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,10-11-2023,45,Moderate,PM2.5,06-081-1001,1,2023-11-10 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,11-11-2023,51,Moderate,PM2.5,06-081-1001,1,2023-11-11 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,12-11-2023,55,Moderate,PM2.5,06-081-1001,1,2023-11-12 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,13-11-2023,38,Good,PM2.5,06-081-1001,1,2023-11-13 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,14-11-2023,55,Good,PM2.5,06-081-1001,1,2023-11-14 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,15-11-2023,59,Moderate,PM2.5,06-081-1001,1,2023-11-15 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,16-11-2023,58,Moderate,PM2.5,06-081-1001,1,2023-11-16 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,17-11-2023,61,Good,PM2.5,06-081-1001,1,2023-11-17 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,18-11-2023,41,Good,PM2.5,06-081-1001,1,2023-11-18 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,19-11-2023,50,Good,PM2.5,06-081-1001,1,2023-11-19 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,20-11-2023,60,Good,PM2.5,06-081-1001,1,2023-11-20 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,21-11-2023,63,Moderate,PM2.5,06-081-1001,1,2023-11-21 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,22-11-2023,54,Moderate,PM2.5,06-081-1001,1,2023-11-22 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,23-11-2023,43,Moderate,PM2.5,06-081-1001,1,2023-11-23 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,24-11-2023,39,Moderate,PM2.5,06-081-1001,1,2023-11-24 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,25-11-2023,39,Moderate,PM2.5,06-081-1001,1,2023-11-25 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,26-11-2023,34,Moderate,PM2.5,06-081-1001,1,2023-11-26 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,27-11-2023,39,Moderate,PM2.5,06-081-1001,1,2023-11-27 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,28-11-2023,40,Moderate,PM2.5,06-081-1001,1,2023-11-28 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,29-11-2023,38,Moderate,PM2.5,06-081-1001,1,2023-11-29 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,30-11-2023,35,Good,PM2.5,06-081-1001,1,2023-11-30 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,01-12-2023,50,Moderate,PM2.5,06-081-1001,1,2023-12-01 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,02-12-2023,52,Good,PM2.5,06-081-1001,1,2023-12-02 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,03-12-2023,53,Good,PM2.5,06-081-1001,1,2023-12-03 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,04-12-2023,52,Moderate,PM2.5,06-081-1001,1,2023-12-04 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,05-12-2023,44,Moderate,PM2.5,06-081-1001,1,2023-12-05 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,06-12-2023,46,Good,PM2.5,06-081-1001,1,2023-12-06 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,07-12-2023,54,Good,PM2.5,06-081-1001,1,2023-12-07 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,08-12-2023,46,Good,CO,06-081-1001,1,2023-12-08 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,09-12-2023,42,Moderate,PM2.5,06-081-1001,1,2023-12-09 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,10-12-2023,32,Moderate,PM2.5,06-081-1001,1,2023-12-10 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,11-12-2023,36,Moderate,PM2.5,06-081-1001,1,2023-12-11 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,12-12-2023,49,Moderate,PM2.5,06-081-1001,1,2023-12-12 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,13-12-2023,41,Moderate,PM2.5,06-081-1001,1,2023-12-13 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,14-12-2023,47,Moderate,PM2.5,06-081-1001,1,2023-12-14 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,15-12-2023,44,Moderate,PM2.5,06-081-1001,1,2023-12-15 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,16-12-2023,37,Moderate,PM2.5,06-081-1001,1,2023-12-16 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,17-12-2023,44,Moderate,PM2.5,06-081-1001,1,2023-12-17 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,18-12-2023,41,Good,PM2.5,06-081-1001,1,2023-12-18 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,19-12-2023,39,Good,Ozone,06-081-1001,1,2023-12-19 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,20-12-2023,39,Good,PM2.5,06-081-1001,1,2023-12-20 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,21-12-2023,37,Moderate,PM2.5,06-081-1001,1,2023-12-21 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,22-12-2023,37,Moderate,PM2.5,06-081-1001,1,2023-12-22 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,23-12-2023,37,Moderate,PM2.5,06-081-1001,1,2023-12-23 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,24-12-2023,43,Moderate,PM2.5,06-081-1001,1,2023-12-24 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,25-12-2023,43,Moderate,PM2.5,06-081-1001,1,2023-12-25 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,26-12-2023,28,Moderate,PM2.5,06-081-1001,1,2023-12-26 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,27-12-2023,28,Good,PM2.5,06-081-1001,1,2023-12-27 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,28-12-2023,52,Good,PM2.5,06-081-1001,1,2023-12-28 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,29-12-2023,71,Good,PM2.5,06-081-1001,1,2023-12-29 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,30-12-2023,101,Good,Ozone,06-081-1001,1,2023-12-30 16:30:00,2023-12-31 23:42:00
California,San Mateo,6,81,31-12-2023,51,Moderate,PM2.5,06-081-1001,1,2023-12-31 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,01-01-2023,47,Moderate,PM2.5,06-083-1009,9,2023-01-01 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,02-01-2023,41,Good,PM2.5,06-083-0011,9,2023-01-02 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,03-01-2023,35,Good,Ozone,06-083-3001,9,2023-01-03 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,04-01-2023,27,Good,Ozone,06-083-3001,9,2023-01-04 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,05-01-2023,26,Good,PM2.5,06-083-1009,9,2023-01-05 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,06-01-2023,25,Moderate,PM2.5,06-083-0011,8,2023-01-06 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,07-01-2023,34,Moderate,PM2.5,06-083-0011,8,2023-01-07 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,08-01-2023,47,Good,PM2.5,06-083-0011,8,2023-01-08 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,09-01-2023,46,Good,Ozone,06-083-2004,8,2023-01-09 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,10-01-2023,43,Good,PM2.5,06-083-0011,8,2023-01-10 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,11-01-2023,43,Moderate,PM2.5,06-083-0011,8,2023-01-11 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,12-01-2023,61,Good,PM2.5,06-083-0011,8,2023-01-12 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,13-01-2023,38,Moderate,PM2.5,06-083-0011,9,2023-01-13 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,14-01-2023,35,Good,PM2.5,06-083-0011,9,2023-01-14 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,15-01-2023,36,Good,Ozone,06-083-2004,9,2023-01-15 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,16-01-2023,38,Good,Ozone,06-083-2004,9,2023-01-16 16:30:00,2023-12-31 23:42:00
California,Santa Barbara,6,83,17-01-2023,33,Good,Ozone,06-083-1025,9,2023-01-17 16:30:00,2023-12-31 23:42:00
